cowpeas-leafy tips-ckd-bld-drnd-wo/salt,2.80,4.67,0.10,22,100
cress-garden-raw,5.50,2.60,0.70,32,100
cress-garden-ckd-bld-drnd-wo/salt,3.80,1.90,0.60,23,100
cucumber-with peel-raw,3.63,0.65,0.11,15,100
cucumber-peeled-raw,2.16,0.59,0.16,12,100
dandelion greens-raw,9.20,2.70,0.70,45,100
dandelion grns-ckd-bld-drnd-wo/salt,6.40,2.00,0.60,33,100
eggplant-raw,5.88,0.98,0.18,25,100
eggplant-ckd-bld-drnd-wo/salt,8.73,0.83,0.23,35,100
edamame-frz-unprep,7.61,11.22,4.73,109,100
edamame-frz-prep,8.91,11.91,5.20,121,100
endive-raw,3.35,1.25,0.20,17,100
escarole-ckd-bld-drnd-no salt added,3.07,1.15,0.18,19,100
garlic-raw,33.06,6.36,0.50,149,100
ginger root-raw,17.77,1.82,0.75,80,100
gourd-white-flowered (calabash)-raw,3.39,0.62,0.02,14,100
gourd-white-flowered (calabash)-ckd-bld-drnd-wo/salt,3.69,0.60,0.02,15,100
gourd-dishcloth (towelgourd)-raw,4.35,1.20,0.20,20,100
gourd-dishcloth (towelgourd)-ckd-bld-drnd-wo/salt,14.34,0.66,0.34,56,100
drumstick leaves-raw,8.28,9.40,1.40,64,100
drumstick leaves-ckd-bld-drnd-wo/ salt,11.15,5.27,0.93,60,100
hyacinth-beans-immat seeds-raw,9.19,2.10,0.20,46,100
hyacinth-beans-immat seeds-ckd-bld-drnd-wo/salt,9.20,2.95,0.27,50,100
jerusalem-artichokes-raw,17.44,2.00,0.01,73,100
jew's ear-(pepeao)-raw,6.75,0.48,0.04,25,100
pepeao-dried,81.03,4.82,0.44,298,100
jute-potherb-raw,5.80,4.65,0.25,34,100
jute-potherb-ckd-bld-drnd-wo/salt,7.29,3.68,0.20,37,100
kale-raw,8.75,4.28,0.93,49,100
kale-ckd-bld-drnd-wo/salt,5.63,1.90,0.40,28,100
kale-frozen-unprepared,4.90,2.66,0.46,28,100
kale-frz-ckd-bld-drnd-wo/salt,5.23,2.84,0.49,30,100
kanpyo-(dried gourd strips),65.03,8.58,0.56,258,100
mushrooms-shiitake-raw,6.79,2.24,0.49,34,100
mushrooms-chanterelle-raw,6.86,1.49,0.53,38,100
mushrooms-morel-raw,5.10,3.12,0.57,31,100
kohlrabi-raw,6.20,1.70,0.10,27,100
kohlrabi-ckd-bld-drnd-wo/salt,6.69,1.80,0.11,29,100
mushrooms-portabella-grilled,4.44,3.28,0.58,29,100
lambsquarters-raw,7.30,4.20,0.80,43,100
lambsquarters-ckd-bld-drnd-wo/salt,5.00,3.20,0.70,32,100
leeks-(bulb&lower leaf-portion)-raw,14.15,1.50,0.30,61,100
leeks-(bulb&lower leaf-portion)-ckd-bld-drnd-wo/salt,7.62,0.81,0.20,31,100
lentils-sprouted-raw,22.14,8.96,0.55,106,100
lentils-sprouted-ckd-stir-fried-wo/salt,21.25,8.80,0.45,101,100
lettuce-butterhead (incl boston&bibb types)-raw,2.23,1.35,0.22,13,100
lettuce-cos or romaine-raw,3.29,1.23,0.30,17,100
lettuce-iceberg (incl crisphead types)-raw,2.97,0.90,0.14,14,100
lettuce-grn leaf-raw,2.87,1.36,0.15,15,100
lotus root-raw,17.23,2.60,0.10,74,100
lotus root-ckd-bld-drnd-wo/salt,16.02,1.58,0.07,66,100
lettuce-red leaf-raw,2.26,1.33,0.22,16,100
mountain yam-hawaii-raw,16.30,1.34,0.10,67,100
mountain yam-hawaii-ckd-stmd-wo/salt,20.00,1.73,0.08,82,100
mushrooms-white-raw,3.26,3.09,0.34,22,100
mushrooms-white-ckd-bld-drnd-wo/ salt,5.29,2.17,0.47,28,100
mushrooms-white-stir-fried,4.04,3.58,0.33,26,100
mushrooms-cnd-drnd sol,5.09,1.87,0.29,25,100
mushrooms-portabella-raw,3.87,2.11,0.35,22,100
mushrooms-brown-italian-or crimini-raw,4.30,2.50,0.10,22,100
mushrooms-shiitake-stir-fried,7.68,3.45,0.35,39,100
mushrooms-shiitake-dried,75.37,9.58,0.99,296,100
mushrooms-shiitake-ckd-wo/salt,14.39,1.56,0.22,56,100
mustard greens-raw,4.67,2.86,0.42,27,100
mustard grns-ckd-bld-drnd-wo/salt,4.51,2.56,0.47,26,100
mustard grns-frz-unprep,3.41,2.49,0.27,20,100
mustard grns-frz-ckd-bld-drnd-wo/salt,3.11,2.27,0.25,19,100
mustard spinach-(tendergreen)-raw,3.90,2.20,0.30,22,100
mustard spinach-(tendergreen)-ckd-bld-drnd-wo/salt,2.80,1.70,0.20,16,100
new zealand spinach-raw,2.50,1.50,0.20,14,100
new zealand spinach-ckd-bld-drnd-wo/salt,2.13,1.30,0.17,12,100
okra-raw,7.45,1.93,0.19,33,100
okra-ckd-bld-drnd-wo/salt,4.51,1.87,0.21,22,100
okra-frozen-unprepared,6.63,1.69,0.25,30,100
okra-frz-ckd-bld-drnd-wo/salt,6.41,1.63,0.24,29,100
onions-raw,9.34,1.10,0.10,40,100
onions-ckd-bld-drnd-wo/salt,10.15,1.36,0.19,44,100
onions-dehydrated flakes,83.28,8.95,0.46,349,100
onions-cnd-sol&liquids,4.02,0.85,0.09,19,100
onions-yel-sauteed,7.86,0.95,10.80,132,100
onions-frz-chopd-unprep,6.82,0.79,0.10,29,100
onions-frz-chopd-ckd-bld-drnd-wo/salt,6.59,0.77,0.10,28,100
onions-frz-whl-unprep,8.45,0.89,0.06,35,100
onions-frz-whl-ckd-bld-drnd-wo/salt,6.70,0.71,0.05,28,100
onions-spring or scallions (incl tops&bulb)-raw,7.34,1.83,0.19,32,100
onions-young grn-tops only,5.74,0.97,0.47,27,100
onions-welsh-raw,6.50,1.90,0.40,34,100
onions-swt-raw,7.55,0.80,0.08,32,100
onion rings-breaded-par fr-frz-unprep,30.53,3.15,14.10,258,100
onion rings-breaded-par fr-frz-prep-htd in oven,33.79,4.14,14.30,276,100
parsley-frsh,6.33,2.97,0.79,36,100
parsnips-raw,17.99,1.20,0.30,75,100
parsnips-ckd-bld-drnd-wo/salt,17.01,1.32,0.30,71,100
peas-edible-podded-raw,7.55,2.80,0.20,42,100
peas-edible-podded-bld-drnd-wo/ salt,7.05,3.27,0.23,42,100
peas-edible-podded-frz-unprep,7.20,2.80,0.30,42,100
peas-edible-podded-frz-ckd-bld-drnd-wo/salt,9.02,3.50,0.38,52,100
peas-green-raw,14.45,5.42,0.40,81,100
peas-grn-ckd-bld-drnd-wo/salt,15.63,5.36,0.22,84,100
peas-grn-cnd-reg pk-sol&liquids,10.60,3.01,0.48,58,100
peas-grn (includes baby & lesuer types)-cnd-drnd sol-unprep,11.36,4.47,0.80,68,100
peas-grn-cnd-seasoned-sol&liquids,9.25,3.09,0.27,50,100
peas-grn-cnd-drnd sol-rinsed in tap h2o,11.82,4.33,0.95,71,100
peas-grn-frz-unprep,13.62,5.22,0.40,77,100
peas-grn-frz-ckd-bld-drnd-wo/salt,14.26,5.15,0.27,78,100
peas-mature seeds-sprouted-raw,27.11,8.80,0.68,124,100
peas-mature seeds-sprouted-ckd-bld-drnd-wo/salt,17.08,7.05,0.51,98,100
peas&carrots-cnd-reg pk-sol&liquids,8.48,2.17,0.27,38,100
peas&carrots-frz-unprep,11.15,3.40,0.47,53,100
peas&carrots-frz-ckd-bld-drnd-wo/salt,10.12,3.09,0.42,48,100
peas&onions-cnd-sol&liquids,8.57,3.28,0.38,51,100
peas&onions-frz-unprep,13.51,3.98,0.32,70,100
peas&onions-frz-ckd-bld-drnd-wo/salt,8.63,2.54,0.20,45,100
peppers-hot chili-grn-cnd-pods-excluding seeds-sol&liquids,5.10,0.90,0.10,21,100
peppers-swt-grn-raw,4.64,0.86,0.17,20,100
peppers-swt-grn-ckd-bld-drnd-wo/salt,6.70,0.92,0.20,28,100
peppers-swt-grn-cnd-sol&liquids,3.90,0.80,0.30,18,100
peppers-swt-grn-frz-chopd-unprep,4.45,1.08,0.21,20,100
peppers-swt-grn-frz-chopd-bld-drnd-wo/salt,3.90,0.95,0.18,18,100
peppers-swt-grn-sauteed,4.22,0.78,11.85,127,100
pigeonpeas-immat seeds-raw,23.88,7.20,1.64,136,100
pigeonpeas-immat seeds-ckd-bld-drnd-wo/salt,19.49,5.96,1.36,111,100
poi,27.23,0.38,0.14,112,100
pokeberry shoots-(poke)-raw,3.70,2.60,0.40,23,100
pokeberry shoots-(poke)-ckd-bld-drnd-wo/salt,3.10,2.30,0.40,20,100
potatoes-flesh & skn-raw,17.49,2.05,0.09,77,100
potatoes-russet-flesh & skn-raw,18.07,2.14,0.08,79,100
potatoes-white-flesh & skn-raw,15.71,1.68,0.10,69,100
potatoes-red-flesh & skn-raw,15.90,1.89,0.14,70,100
potatoes-russet-flesh & skn-bkd,21.44,2.63,0.13,97,100
potatoes-white-flesh & skn-bkd,21.08,2.10,0.15,94,100
potatoes-red-flesh & skn-bkd,19.59,2.30,0.15,89,100
potatoes-fr fr-crnkl or reg-salt added in proc-frz-as purch,23.96,2.34,4.99,150,100
potatoes-fr fr-crnkl/reg cut-salt added in proc-frz-oven-htd,27.50,2.51,5.13,166,100
potatoes-rstd-salt added in processing-frz-unprep,26.15,2.22,1.81,130,100
potatoes-raw-skin,12.44,2.57,0.10,58,100
potatoes-bkd-flesh-wo/salt,21.55,1.96,0.10,93,100
potatoes-bkd-skn-wo/salt,46.06,4.29,0.10,198,100
potatoes-bld-ckd in skn-flesh-wo/salt,20.13,1.87,0.10,87,100
potatoes-bld-ckd in skn-skn-wo/salt,17.21,2.86,0.10,78,100
potatoes-bld-ckd wo/ skn-flesh-wo/ salt,20.01,1.71,0.10,86,100
potatoes-microwaved-ckd in skn-flesh-wo/salt,23.28,2.10,0.10,100,100
potatoes-microwaved-ckd in skn-skn-wo/salt,29.63,4.39,0.10,132,100
potatoes-hash brown-home-prepared,35.11,3.00,12.52,265,100
potatoes-mshd-home-prepared-whl milk & margarine added,16.94,1.96,4.20,113,100
potatoes-scallpd-home-prepared w/butter,10.78,2.87,3.68,88,100
potatoes-au gratin-home-prepared from recipe using butter,11.27,5.06,7.59,132,100
potatoes-cnd-sol&liquids,9.89,1.20,0.11,44,100
potatoes-cnd-drnd sol,13.61,1.41,0.21,60,100
potatoes-mshd-dehyd-flakes wo/milk-dry form,81.17,8.34,0.41,354,100
potatoes-mshd-dehyd-prep from flakes wo/ milk-whl milk & but,10.87,1.77,5.13,97,100
potatoes-mshd-dehyd-granules wo/milk-dry form,85.51,8.22,0.54,372,100
potatoes-mshd-dehyd-prep fr grnls wo/milk-whl milk&butter,14.36,2.05,4.96,108,100
potatoes-mshd-dehyd-granules w/milk-dry form,77.70,10.90,1.10,357,100
potatoes-mshd-dehyd-prep from gran w/ milk-h2o & marg added,16.13,2.13,4.80,116,100
potatoes-au gratin-dry mix-unprep,74.31,8.90,3.70,314,100
potatoes-au gratin-dry mix-prep w/h2o-whl milk&butter,12.84,2.30,4.12,93,100
potatoes-scallpd-dry mix-unprep,73.93,7.77,4.59,358,100
potatoes-scallpd-dry mix-prep w/h2o-whl milk&butter,12.77,2.12,4.30,93,100
potatoes-hash brown-frz-pln-unprep,17.72,2.06,0.62,82,100
potatoes-hash brown-frz-pln-prep-pan fried in canola oil,28.51,2.65,11.59,219,100
potatoes-hash brown-frz-w/ butter sau-unprep,18.28,1.87,6.66,135,100
potatoes-hash brown-frz-w/ butter sau-prep,24.13,2.46,8.79,178,100
potatoes-french fr-shoestring-salt added in proc-frz-as prch,25.59,2.16,6.24,167,100
potatoes-french fr-shoestrng-salt added in proc-frz-oven-htd,31.66,2.90,6.76,199,100
potatoes-o'brien-frz-unprep,17.47,1.83,0.14,76,100
potatoes-o'brien-frz-prep,21.86,2.22,13.21,204,100
potato puffs-frz-unprep,24.80,1.93,8.71,178,100
potato puffs-frz-oven-heated,27.29,2.13,9.05,192,100
potatoes-frz-whl-unprep,17.47,2.38,0.16,78,100
potatoes-frz-whl-ckd-bld-drnd-wo/salt,14.52,1.98,0.13,65,100
potatoes-french fr-all types-salt added in proc-frz-unprep,24.81,2.24,4.66,147,100
potatoes-french fr-all types-salt added in proc-frz-oven htd,25.55,2.75,5.48,158,100
potatoes-frnch fr-cttg-cut-salt not added-frz-as prch,23.98,2.42,5.78,153,100
potatoes-french fr-cottage-cut-salt not added-frz-oven-htd,34.03,3.44,8.20,218,100
potatoes-frz-french fr-par fr-extruded-unprep,30.15,2.83,14.95,260,100
potatoes-frz-frch fr-par fr-extruded-prep-htd oven-wo/salt,39.68,3.55,18.71,333,100
usda commodity-potato wedges-frz,25.50,2.70,2.20,123,100
potatoes-french fr-stk fries-salt added in proc-frz-as prch,23.51,2.19,3.39,133,100
potatoes-french fr-stk fries-salt added in proc-frz-oven-htd,26.98,2.57,3.76,152,100
potato flour,83.10,6.90,0.34,357,100
potato salad-home-prepared,11.17,2.68,8.20,143,100
pumpkin flowers-raw,3.28,1.03,0.07,15,100
pumpkin flowers-ckd-bld-drnd-wo/salt,3.30,1.09,0.08,15,100
pumpkin leaves-raw,2.33,3.15,0.40,19,100
pumpkin leaves-ckd-bld-drnd-wo/salt,3.39,2.72,0.22,21,100
pumpkin-raw,6.50,1.00,0.10,26,100
pumpkin-ckd-bld-drnd-wo/salt,4.90,0.72,0.07,20,100
pumpkin-cnd-wo/salt,8.09,1.10,0.28,34,100
pumpkin pie mix-canned,26.39,1.09,0.13,104,100
purslane-raw,3.39,2.03,0.36,20,100
purslane-ckd-bld-drnd-wo/salt,3.55,1.49,0.19,18,100
radishes-raw,3.40,0.68,0.10,16,100
radishes-oriental-raw,4.10,0.60,0.10,18,100
radishes-oriental-ckd-bld-drnd-wo/salt,3.43,0.67,0.24,17,100
radishes-oriental-dried,63.37,7.90,0.72,271,100
rutabagas-raw,8.62,1.08,0.16,37,100
rutabagas-ckd-bld-drnd-wo/salt,6.84,0.93,0.18,30,100
salsify-(veg oyster)-raw,18.60,3.30,0.20,82,100
salsify-ckd-bld-drnd-wo/salt,15.36,2.73,0.17,68,100
sauerkraut-cnd-sol&liquids,4.28,0.91,0.14,19,100
seaweed-agar-raw,6.75,0.54,0.03,26,100
seaweed-irishmoss-raw,12.29,1.51,0.16,49,100
seaweed-kelp-raw,9.57,1.68,0.56,43,100
seaweed-laver-raw,5.11,5.81,0.28,35,100
sesbania flower-raw,6.73,1.28,0.04,27,100
sesbania flower-ckd-stmd-wo/salt,5.23,1.14,0.05,22,100
soybeans-green-raw,11.05,12.95,6.80,147,100
soybeans-grn-ckd-bld-drnd-wo/salt,11.05,12.35,6.40,141,100
soybeans-mature seeds-sprouted-raw,9.57,13.09,6.70,122,100
soybeans-mature seeds-sprouted-ckd-stmd,6.53,8.47,4.45,81,100
soybeans-mature seeds-sprouted-ckd-stir-fried,9.40,13.10,7.10,125,100
spinach-raw,3.63,2.86,0.39,23,100
spinach-ckd-bld-drnd-wo/ salt,3.75,2.97,0.26,23,100
spinach-cnd-reg pk-sol&liquids,2.92,2.11,0.37,19,100
spinach-cnd-reg pk-drnd sol,3.40,2.81,0.50,23,100
spinach-frz-chopd or leaf-unprep,4.21,3.63,0.57,29,100
spinach-frz-chopd or leaf-ckd-bld-drnd-wo/salt,4.80,4.01,0.87,34,100
squash-smmr-crookneck&straightneck-raw,3.88,1.01,0.27,19,100
squash-smmr-crookneck & straightneck-ckd-bld-drnd-wo/ salt,3.79,1.04,0.39,23,100
squash-smmr-crookneck&straightneck-cnd-drnd-solid-wo/salt,2.96,0.61,0.07,13,100
squash-smmr-crookneck&straightneck-frz-unprep,4.80,0.83,0.14,20,100
squash-smmr-crookneck&straightneck-frz-ckd-bld-drnd-wo/salt,5.54,1.28,0.20,25,100
squash-summer-scallop-raw,3.84,1.20,0.20,18,100
squash-smmr-scallop-ckd-bld-drnd-wo/salt,3.30,1.03,0.17,16,100
squash-smmr-zucchini-incl skn-raw,3.11,1.21,0.32,17,100
squash-smmr-zucchini-incl skn-ckd-bld-drnd-wo/salt,2.69,1.14,0.36,15,100
squash-smmr-zucchini-incl skn-frz-unprep,3.58,1.16,0.13,17,100
squash-smmr-zucchini-incl skn-frz-ckd-bld-drnd-wo/salt,3.56,1.15,0.13,17,100
squash-smmr-zucchini-italian style-cnd,6.85,1.03,0.11,29,100
squash-winter-acorn-raw,10.42,0.80,0.10,40,100
squash-wntr-acorn-ckd-bkd-wo/salt,14.58,1.12,0.14,56,100
squash-wntr-acorn-ckd-bld-mshd-wo/salt,8.79,0.67,0.08,34,100
squash-wntr-butternut-raw,11.69,1.00,0.10,45,100
squash-wntr-butternut-ckd-bkd-wo/salt,10.49,0.90,0.09,40,100
squash-wntr-butternut-frz-unprep,14.41,1.76,0.10,57,100
squash-wntr-butternut-frz-ckd-bld-wo/salt,10.05,1.23,0.07,39,100
squash-winter-hubbard-raw,8.70,2.00,0.50,40,100
squash-wntr-hubbard-bkd-wo/ salt,10.81,2.48,0.62,50,100
squash-wntr-hubbard-ckd-bld-mshd-wo/salt,6.46,1.48,0.37,30,100
squash-wntr-spaghetti-raw,6.91,0.64,0.57,31,100
squash-wntr-spaghetti-ckd-bld-drnd-or bkd-wo/salt,6.46,0.66,0.26,27,100
succotash-(corn&limas)-raw,19.59,5.03,1.02,99,100
succotash-(corn&limas)-ckd-bld-drnd-wo/salt,24.38,5.07,0.80,115,100
succotash-(corn&limas)-cnd-w/crm style corn,17.61,2.64,0.54,77,100
succotash-(corn&limas)-cnd-w/whl kernel corn-sol&liquids,13.98,2.60,0.49,63,100
succotash-(corn&limas)-frz-unprep,19.94,4.31,0.89,93,100
succotash-(corn&limas)-frz-ckd-bld-drnd-wo/salt,19.95,4.31,0.89,93,100
swamp cabbage-(skunk cabbage)-raw,3.14,2.60,0.20,19,100
swamp cabbage (skunk cabbage)-ckd-bld-drnd-wo/ salt,3.70,2.08,0.24,20,100
sweet potato leaves-raw,8.82,2.49,0.51,42,100
sweet potato leaves-ckd-stmd-wo/ salt,7.38,2.18,0.34,41,100
sweet potato-raw-unprep,20.12,1.57,0.05,86,100
sweet potato-ckd-bkd in skn-flesh-wo/ salt,20.71,2.01,0.15,90,100
sweet potato-ckd-bld-wo/ skn,17.72,1.37,0.14,76,100
sweetpotato-cnd-vacuum pk,21.12,1.65,0.20,91,100
sweet potato-cnd-mshd,23.19,1.98,0.20,101,100
sweet potato-frz-unprep,22.22,1.71,0.18,96,100
sweet potato-frz-ckd-bkd-wo/ salt,23.40,1.71,0.12,100,100
taro-raw,26.46,1.50,0.20,112,100
taro-cooked-without salt,34.60,0.52,0.11,142,100
taro leaves-raw,6.70,4.98,0.74,42,100
taro leaves-ckd-stmd-wo/salt,4.02,2.72,0.41,24,100
taro shoots-raw,2.32,0.92,0.09,11,100
taro shoots-ckd-wo/salt,3.20,0.73,0.08,14,100
taro-tahitian-raw,6.91,2.79,0.97,44,100
taro-tahitian-ckd-wo/salt,6.85,4.16,0.68,44,100
tomatoes-green-raw,5.10,1.20,0.20,23,100
tomatoes-red-ripe-raw-year rnd average,3.89,0.88,0.20,18,100
tomatoes-red-ripe-ckd,4.01,0.95,0.11,18,100
tomatoes-red-ripe-cnd-packed in tomato juc,3.47,0.79,0.25,16,100
tomatoes-red-ripe-cnd-stwd,6.19,0.91,0.19,26,100
tomatoes-red-ripe-cnd-w/grn chilies,3.62,0.69,0.08,15,100
tomato juc-cnd-w/salt,3.53,0.85,0.29,17,100
tomato products-cnd-paste-wo/ salt added,18.91,4.32,0.47,82,100
tomato products-cnd-puree-wo/salt,8.98,1.65,0.21,38,100
tomato powder,74.68,12.91,0.44,302,100
tomato products-cnd-sau,5.31,1.20,0.30,24,100
tomato products-cnd-sau-w/mushrooms,8.43,1.45,0.13,35,100
tomato products-cnd-sau-w/onions,9.94,1.56,0.19,42,100
tomato products-cnd-sau-w/herbs&chs,10.24,2.13,1.93,59,100
tomato products-cnd-sau-w/onions-grn peppers-&celery,8.77,0.94,0.74,41,100
tomato products-cnd-sau-w/tomato tidbits,7.09,1.32,0.39,32,100
tree fern-ckd-wo/salt,10.98,0.29,0.07,40,100
turnips-raw,6.43,0.90,0.10,28,100
turnips-ckd-bld-drnd-wo/salt,5.06,0.71,0.08,22,100
turnips-frozen-unprepared,2.94,1.04,0.16,16,100
turnips-frz-ckd-bld-drnd-wo/salt,4.35,1.53,0.24,23,100
turnip greens-raw,7.13,1.50,0.30,32,100
turnip grns-ckd-bld-drnd-wo/salt,4.36,1.14,0.23,20,100
turnip grns-cnd-sol&liquids,2.42,1.36,0.30,14,100
turnip grns-frz-unprep,3.67,2.47,0.31,22,100
turnip grns-frz-ckd-bld-drnd-wo/salt,4.98,3.35,0.42,29,100
turnip grns&turnips-frz-unprep,3.39,2.46,0.19,21,100
turnip grns&turnips-frz-ckd-bld-drnd-wo/salt,4.85,2.99,0.38,35,100
vegetable juc cocktail-cnd,3.87,0.93,0.31,22,100
vegetables-mxd-cnd-sol&liquids,7.13,1.42,0.25,36,100
vegetables-mxd-cnd-drnd sol,9.26,2.59,0.25,49,100
vegetables-mxd-frz-unprep,13.47,3.33,0.52,72,100
vegetables-mxd-frz-ckd-bld-drnd-wo/salt,13.09,2.86,0.15,65,100
vegetable juc cocktail-lo na-cnd,3.83,0.91,0.32,19,100
vinespinach-(basella)-raw,3.40,1.80,0.30,19,100
waterchestnuts-chinese-(matai)-raw,23.94,1.40,0.10,97,100
waterchestnuts-chinese-cnd-sol&liquids,12.30,0.88,0.06,50,100
watercress-raw,1.29,2.30,0.10,11,100
waxgourd-(chinese preserving melon)-raw,3.00,0.40,0.20,13,100
waxgourd-(chinese preserving melon)-ckd-bld-drnd-wo/salt,3.04,0.40,0.20,14,100
winged bns-immat seeds-raw,4.31,6.95,0.87,49,100
winged bns-immat seeds-ckd-bld-drnd-wo/salt,3.21,5.31,0.66,38,100
winged bean leaves-raw,14.10,5.85,1.10,74,100
winged bean tuber-raw,28.10,11.60,0.90,148,100
yam-raw,27.88,1.53,0.17,118,100
yam-ckd-bld-drnd-or bkd-wo/salt,27.48,1.49,0.14,116,100
yambean (jicama)-raw,8.82,0.72,0.09,38,100
yambean (jicama)-ckd-bld-drnd-wo/salt,8.82,0.72,0.09,38,100
beets-harvard-cnd-sol&liquids,18.18,0.84,0.06,73,100
beets-pickled-cnd-sol&liquids,16.28,0.80,0.08,65,100
borage-raw,3.06,1.80,0.70,21,100
borage-ckd-bld-drnd-wo/salt,3.55,2.09,0.81,25,100
chives-freeze-dried,64.29,21.20,3.50,311,100
dock-raw,3.20,2.00,0.70,22,100
dock-ckd-bld-drnd-wo/salt,2.93,1.83,0.64,20,100
eppaw-raw,31.68,4.60,1.80,150,100
drumstick pods-raw,8.53,2.10,0.20,37,100
drumstick pods-ckd-bld-drnd-wo/ salt,8.18,2.09,0.19,36,100
kale-scotch-raw,8.32,2.80,0.60,42,100
kale-scotch-ckd-bld-drnd-wo/salt,5.63,1.90,0.41,28,100
leeks-(bulb&lower-leaf portion)-freeze-dried,74.65,15.20,2.10,321,100
parsley-freeze-dried,42.38,31.30,5.20,271,100
beans-mung-mature seeds-sprouted-cnd-drnd sol,2.14,1.40,0.06,12,100
peppers-jalapeno-cnd-sol&liquids,4.74,0.92,0.94,27,100
peppers-swt-grn-freeze-dried,68.70,17.90,3.00,314,100
radishes-white icicle-raw,2.63,1.10,0.10,14,100
shallots-freeze-dried,80.70,12.30,0.50,348,100
squash-smmr-all var-raw,3.35,1.21,0.18,16,100
squash-smmr-all var-ckd-bld-drnd-wo/salt,4.31,0.91,0.31,20,100
squash-wntr-all var-raw,8.59,0.95,0.13,34,100
squash-wntr-all var-ckd-bkd-wo/salt,8.85,0.89,0.35,37,100
sweet potato-cnd-syrup pk-sol & liquids,20.93,0.98,0.20,89,100
sweet potato-cnd-syrup pk-drnd sol,25.36,1.28,0.32,108,100
tomato products-cnd-sau-spanish style,7.24,1.44,0.27,33,100
beans-pinto-mature seeds-sprouted-raw,11.60,5.25,0.90,62,100
beans-pinto-mature seeds-sprouted-ckd-bld-drnd-wo/salt,4.10,1.86,0.32,22,100
carrot juice-canned,9.28,0.95,0.15,40,100
corn pudd-home prep,16.97,4.42,5.04,131,100
potatoes-mshd-home-prepared-whl milk added,17.57,1.91,0.57,83,100
spinach souffle,5.90,7.89,12.95,172,100
sweet potato-ckd-candied-home-prepared,32.12,0.89,3.54,164,100
tomatoes-red-ripe-ckd-stwd,13.05,1.96,2.68,79,100
seaweed-agar-dried,80.88,6.21,0.30,306,100
seaweed-spirulina-raw,2.42,5.92,0.39,26,100
seaweed-spirulina-dried,23.90,57.47,7.72,290,100
seaweed-wakame-raw,9.14,3.03,0.64,45,100
peppers-hot chili-grn-raw,9.46,2.00,0.20,40,100
potatoes-o'brien-home-prepared,15.47,2.35,1.28,81,100
potato pancakes,27.81,6.08,14.76,268,100
potatoes-bkd-flesh & skn-wo/ salt,21.15,2.50,0.13,93,100
potatoes-microwaved-ckd in skn-flesh&skn-wo/salt,24.24,2.44,0.10,105,100
radish seeds-sprouted-raw,3.60,3.81,2.53,43,100
shallots-raw,16.80,2.50,0.10,72,100
carrot-dehydrated,79.57,8.10,1.49,341,100
tomatoes-crushed-canned,7.29,1.64,0.28,32,100
tomatoes-orange-raw,3.18,1.16,0.19,16,100
tomatoes-yellow-raw,2.98,0.98,0.26,15,100
arrowroot-raw,13.39,4.24,0.20,65,100
chrysanthemum leaves-raw,3.01,3.36,0.56,24,100
amaranth leaves-ckd-bld-drnd-w/salt,4.11,2.11,0.18,21,100
arrowhead-ckd-bld-drnd-w/salt,16.14,4.49,0.10,78,100
artichokes-(globe or french)-ckd-bld-drnd-w/salt,11.39,2.89,0.34,51,100
artichokes-(globe or french)-frz-ckd-bld-drnd-w/salt,9.18,3.11,0.50,45,100
asparagus-ckd-bld-drnd-w/salt,4.11,2.40,0.22,22,100
asparagus-cnd-no salt-sol&liquids,2.48,1.80,0.18,15,100
asparagus-frz-ckd-bld-drnd-w/salt,1.92,2.95,0.42,18,100
balsam-pear (bitter gourd)-leafy tips-ckd-bld-drnd-w/salt,6.16,3.60,0.20,32,100
balsam-pear (bitter gourd)-pods-ckd-bld-drnd-w/salt,4.32,0.84,0.18,19,100
bamboo shoots-ckd-bld-drnd-w/salt,1.52,1.53,0.22,11,100
beans-kidney-mature seeds-sprouted-ckd-bld-drnd-w/salt,4.72,4.83,0.58,33,100
lima bns-immat seeds-ckd-bld-drnd-w/salt,23.64,6.81,0.32,123,100
lima bns-immat seeds-cnd-no salt-sol&liquids,13.33,4.07,0.29,71,100
lima bns-immat seeds-frz-baby-ckd-bld-drnd-w/salt,19.45,6.65,0.30,105,100
lima bns-immat seeds-frz-fordhook-ckd-bld-drnd-w/salt,19.32,6.07,0.34,103,100
mung bns-mature seeds-sprouted-ckd-bld-drnd-w/salt,3.60,2.03,0.09,19,100
beans-navy-mature seeds-sprouted-ckd-bld-drnd-w/salt,15.01,7.07,0.81,78,100
beans-pinto-immat seeds-frz-ckd-bld-drnd-w/salt,30.87,9.31,0.48,162,100
beans-pinto-mature seeds-sprouted-ckd-bld-drnd-w/salt,3.50,1.86,0.32,20,100
beans-snap-yellow-raw,7.13,1.82,0.12,31,100
beans-snap-grn-ckd-bld-drnd-w/salt,7.88,1.89,0.28,35,100
beans-snap-yel-ckd-bld-drnd-wo/salt,7.88,1.89,0.28,35,100
beans-snap-yel-ckd-bld-drnd-w/salt,7.88,1.89,0.28,35,100
beans-snap-grn-cnd-no salt-sol&liquids,3.50,0.80,0.10,15,100
beans-snap-yel-cnd-reg pk-sol&liquids,3.50,0.80,0.10,15,100
beans-snap-yel-cnd-no salt-sol&liquids,3.50,0.80,0.10,15,100
beans-snap-grn-cnd-no salt-drnd sol,4.32,1.12,0.46,22,100
beans-snap-yel-frz-all styles-unprep,7.58,1.80,0.21,33,100
